segment_id,labels
134880,"[-1, -1, -1, -1]"
134882,"[0, 0, 0, -1, 1, -1]"
134887,"[-1, -1]"
134891,"[-1, -1, -1, -1, -1]"
134893,"[-1, -1, -1, -1, -1]"
134895,"[-1, -1]"
134903,"[0, 0, 1, -1, 3, 2, -1, 3]"
134904,"[-1, -1, -1, -1, -1, -1, -1]"
134905,"[-1, -1, -1, -1]"
134906,"[-1, -1]"
134907,"[-1, -1, -1, -1, -1]"
134909,"[-1, -1, -1, -1, -1]"
134912,"[-1, -1, -1, -1]"
134913,"[-1, -1, -1, -1]"
134914,"[0, 1, -1, -1, -1, -1]"
134922,"[-1, -1, -1]"
134924,"[0, -1, -1, -1, -1, -1]"
134925,"[-1, -1, -1, -1, -1]"
134926,"[-1, -1, -1]"
134927,"[-1, -1, -1]"
134928,"[-1, -1, -1, -1, -1]"
134930,"[-1, -1, -1]"
134936,"[-1, -1, -1]"
134938,"[-1, -1, -1, -1, -1]"
134939,"[-1, -1]"
134940,"[-1, -1]"
134942,"[-1, -1]"
134944,"[-1, -1, -1, -1]"
134946,"[-1, -1, -1, -1, -1, -1]"
134947,"[-1, -1]"
134948,"[-1, -1, -1]"
134949,"[-1, -1]"
134951,"[-1, -1]"
134953,"[0, 0, 0, -1, 0, -1, -1]"
134955,"[-1, -1, -1, -1, -1]"
134958,"[0, 0, 1, 3, 2, 3, -1]"
134960,"[-1, -1, -1, -1, -1, -1]"
134961,"[-1, -1]"
134962,"[-1, -1, -1]"
134963,"[-1, -1, -1, -1, -1]"
134965,"[-1, -1, -1, -1, -1]"
134968,"[-1, -1]"
134970,"[-1, -1]"
134974,"[-1, -1, -1, -1, -1]"
134976,"[-1, -1, -1, -1, -1]"
134979,"[-1, -1, -1, -1]"
134980,"[-1, -1, -1, -1]"
135024,"[-1, -1]"
135026,"[-1, -1]"
135031,"[-1, -1, -1]"
135033,"[-1, -1, -1, -1]"
135038,"[-1, -1, -1]"
135039,"[-1, -1]"
135040,"[-1, -1, -1, -1, -1, -1, -1]"
135042,"[-1, -1]"
135044,"[-1, -1, -1, -1, -1]"
135049,"[-1, -1, -1, -1, -1, -1, -1, -1]"
135050,"[-1, -1, -1, -1]"
135079,"[-1, -1, -1, -1, -1, -1]"
135081,"[-1, -1, -1, -1, -1]"
135084,"[-1, -1, -1]"
135085,"[-1, -1, -1]"
135090,"[0, -1, -1, -1, -1, -1]"
135092,"[-1, -1]"
135097,"[-1, -1, -1, -1]"
135125,"[-1, -1]"
135132,"[-1, -1]"
135139,"[-1, -1]"
135165,"[-1, -1]"
135172,"[-1, -1]"
135176,"[-1, -1, -1]"
135179,"[-1, -1, -1]"
135192,"[-1, -1, -1, -1]"
135200,"[-1, -1]"
135202,"[-1, -1, -1, -1, -1]"
135204,"[0, -1, 0, 0, -1, -1]"
135206,"[-1, -1, -1]"
135208,"[-1, -1]"
135209,"[-1, -1, -1]"
135210,"[-1, -1]"
135212,"[-1, -1]"
135216,"[-1, -1, -1, -1, -1, -1]"
135217,"[-1, -1]"
135227,"[-1, -1]"
135239,"[-1, -1]"
135240,"[-1, -1]"
135244,"[-1, -1, -1]"
135245,"[-1, -1]"
135253,"[-1, -1, -1]"
135255,"[-1, -1, -1, -1, -1]"
135257,"[-1, -1]"
135259,"[-1, -1, -1]"
135268,"[-1, -1, -1]"
135273,"[-1, -1]"
135280,"[-1, -1]"
135284,"[-1, -1, -1]"
135285,"[-1, -1]"
135288,"[-1, -1]"
135291,"[-1, -1]"
135300,"[-1, -1]"
135301,"[-1, -1]"
135307,"[-1, -1]"
135308,"[-1, -1, -1, -1]"
135310,"[-1, -1]"
135312,"[-1, -1, -1, -1, -1]"
135313,"[-1, -1]"
135317,"[-1, -1, -1, -1]"
135321,"[-1, -1]"
135323,"[-1, -1, -1]"
135324,"[-1, -1, -1]"
135325,"[-1, -1, -1, -1, -1, -1]"
135326,"[-1, -1, -1, -1]"
135330,"[-1, -1, -1]"
135338,"[-1, -1]"
135342,"[-1, -1, -1]"
135343,"[-1, -1]"
135349,"[-1, -1]"
135360,"[-1, -1, -1, -1]"
135362,"[-1, -1, -1, -1]"
135372,"[0, 1, 2, 3, 4, -1, 5, 6, 7]"
135373,"[-1, -1, -1]"
135375,"[-1, -1]"
135376,"[-1, -1, -1]"
135377,"[-1, -1]"
135378,"[-1, -1]"
135388,"[-1, -1]"
135390,"[-1, -1, -1, -1]"
135408,"[0, 0, -1, 0, 1, -1]"
135409,"[-1, -1]"
135410,"[-1, -1, -1]"
135413,"[-1, -1, -1, -1, -1]"
135422,"[-1, -1, -1, -1]"
135428,"[-1, -1]"
135437,"[-1, -1]"
135444,"[-1, -1, -1]"
135456,"[-1, -1, -1, -1, -1]"
135465,"[-1, -1, -1, -1, -1, -1, -1, -1]"
135467,"[-1, -1, -1]"
135469,"[-1, -1]"
135471,"[-1, -1, -1]"
135475,"[-1, -1]"
135477,"[-1, -1, -1, -1]"
135478,"[-1, -1]"
135479,"[-1, -1, -1, -1, -1]"
135480,"[-1, -1, -1, -1, -1]"
135481,"[-1, -1]"
135482,"[-1, -1]"
135485,"[-1, -1, -1, -1, -1]"
135487,"[-1, -1, -1, -1, -1, -1]"
135489,"[-1, -1, -1, -1]"
135490,"[-1, -1]"
135491,"[-1, -1, -1, -1]"
135499,"[-1, -1]"
135503,"[-1, -1, -1]"
135505,"[-1, -1, -1, -1]"
135506,"[0, 0, 0, -1, -1]"
135508,"[-1, -1, -1, -1, -1]"
135510,"[-1, -1, -1]"
135511,"[-1, -1, -1]"
135514,"[-1, -1, -1]"
135516,"[-1, -1]"
135520,"[-1, -1, -1, -1]"
135522,"[-1, -1, -1, -1]"
135523,"[-1, -1, -1]"
135525,"[-1, -1, -1, -1]"
135527,"[-1, -1]"
135533,"[-1, -1]"
135534,"[-1, -1, -1]"
135535,"[-1, -1]"
135536,"[-1, 0, 0, 0, 0, 0]"
135541,"[-1, -1, -1]"
135543,"[-1, -1, -1, -1]"
135544,"[-1, -1, -1, -1]"
135545,"[-1, -1, -1]"
135546,"[-1, -1, -1, -1, -1]"
135555,"[-1, -1, -1]"
135556,"[-1, -1, -1, -1, -1]"
135557,"[-1, -1, -1, -1, -1]"
135560,"[-1, -1]"
135566,"[-1, -1]"
135567,"[-1, -1, -1]"
135573,"[-1, -1]"
135579,"[-1, -1]"
135584,"[-1, -1]"
135588,"[-1, -1, -1]"
135589,"[-1, -1]"
135594,"[-1, -1]"
135608,"[-1, -1, -1]"
135609,"[-1, -1]"
135624,"[-1, -1]"
135625,"[-1, -1]"
135626,"[-1, -1]"
135636,"[-1, -1]"
135637,"[-1, -1, -1, -1]"
135638,"[-1, -1]"
135648,"[-1, -1, -1, -1]"
135651,"[-1, -1, -1, -1]"
135653,"[-1, -1]"
135655,"[-1, -1]"
135657,"[-1, -1]"
135658,"[-1, -1, -1, -1, -1]"
135659,"[-1, -1]"
135661,"[-1, -1]"
135663,"[-1, -1]"
135682,"[-1, -1, -1, -1]"
135684,"[-1, -1]"
135686,"[-1, -1, -1]"
135692,"[-1, -1]"
135694,"[-1, -1, -1, -1]"
135695,"[-1, -1]"
135697,"[-1, -1, -1]"
135700,"[-1, -1, -1, -1, -1]"
135708,"[-1, -1, -1]"
135713,"[-1, -1, -1]"
135716,"[-1, -1, -1, -1]"
135718,"[-1, -1, -1]"
135720,"[-1, -1, -1, -1, -1]"
135721,"[-1, -1, -1, -1, -1]"
135724,"[-1, -1, -1, -1, -1]"
135726,"[-1, -1]"
135731,"[-1, -1, -1]"
135738,"[-1, -1]"
135750,"[-1, -1]"
135751,"[-1, -1]"
135753,"[-1, -1]"
135755,"[-1, -1, -1, -1]"
135757,"[-1, -1, -1]"
135762,"[-1, -1, -1, -1]"
135765,"[-1, -1, -1]"
135767,"[-1, -1]"
135769,"[-1, -1]"
135770,"[-1, -1]"
135782,"[-1, -1]"
135783,"[-1, -1, -1, -1, -1]"
135788,"[-1, -1, -1, -1, -1]"
135789,"[-1, -1, -1, -1]"
135796,"[-1, -1, -1, -1]"
135803,"[-1, -1]"
135807,"[-1, -1]"
135808,"[-1, -1]"
135813,"[-1, -1]"
135814,"[-1, -1, -1]"
135816,"[-1, -1, -1]"
135820,"[-1, -1, -1]"
135824,"[-1, -1]"
135829,"[-1, -1]"
135831,"[-1, -1]"
135843,"[-1, -1, -1]"
135845,"[-1, -1, -1, -1, -1, -1]"
135859,"[-1, -1]"
135868,"[-1, -1, -1]"
135870,"[-1, -1, -1]"
135871,"[-1, -1, -1]"
135879,"[-1, -1, -1]"
135883,"[-1, -1]"
135886,"[-1, -1]"
135887,"[-1, -1]"
135902,"[-1, -1]"
135905,"[-1, -1]"
135914,"[-1, -1, -1, -1, -1]"
135915,"[-1, -1, -1, -1]"
135933,"[-1, -1, -1]"
135934,"[-1, -1, -1]"
135939,"[-1, -1]"
135940,"[-1, -1, -1, -1]"
135942,"[-1, -1, -1]"
135943,"[-1, -1, -1, -1, -1]"
135946,"[-1, -1]"
135949,"[-1, -1]"
135965,"[-1, -1]"
135966,"[-1, -1]"
135968,"[-1, -1]"
135973,"[-1, -1, -1]"
135974,"[-1, -1]"
135975,"[-1, -1, -1]"
135979,"[-1, -1]"
135981,"[-1, -1, -1]"
135982,"[-1, -1, -1]"
135983,"[-1, -1, -1]"
135984,"[-1, -1]"
135988,"[-1, -1]"
135998,"[-1, -1]"
136014,"[-1, -1]"
136026,"[-1, -1]"
136041,"[-1, -1]"
136045,"[-1, -1]"
136046,"[-1, -1]"
136047,"[-1, -1]"
136048,"[-1, -1]"
136050,"[-1, -1, -1]"
136071,"[-1, -1]"
136072,"[-1, -1]"
136074,"[-1, -1]"
136076,"[-1, -1, -1, -1]"
136080,"[-1, -1]"
136081,"[-1, -1, -1]"
136082,"[-1, -1, -1]"
136084,"[-1, -1]"
136085,"[-1, -1]"
136086,"[-1, -1, -1]"
136087,"[-1, -1, -1]"
136088,"[-1, -1, -1]"
136090,"[-1, -1, -1]"
136091,"[-1, -1, -1, -1]"
136099,"[-1, -1]"
136118,"[-1, -1]"
136135,"[-1, -1]"
136150,"[-1, -1]"
136162,"[-1, -1]"
136165,"[-1, -1]"
136167,"[-1, -1, -1]"
136168,"[-1, -1]"
136169,"[-1, -1]"
136170,"[-1, -1, -1, -1]"
136175,"[-1, -1]"
136177,"[-1, -1]"
136179,"[-1, -1]"
136183,"[-1, -1]"
136193,"[-1, -1]"
136195,"[-1, -1]"
136199,"[-1, -1]"
136202,"[-1, -1]"
136207,"[0, 0, 1, 2, 2]"
136209,"[0, -1, 0, -1, 1, 1, 1]"
136214,"[-1, -1]"
136215,"[-1, -1]"
136220,"[-1, -1]"
136226,"[-1, -1]"
136231,"[-1, -1]"
136233,"[-1, -1]"
136242,"[-1, -1, -1]"
136244,"[-1, -1, -1, -1]"
136249,"[-1, -1, -1, -1]"
136255,"[-1, -1]"
136256,"[-1, -1]"
136260,"[-1, -1]"
136261,"[-1, -1]"
136265,"[-1, -1]"
136276,"[-1, -1, -1]"
136281,"[-1, -1, -1]"
136282,"[-1, -1]"
136283,"[-1, -1, -1]"
136284,"[-1, -1, -1]"
136285,"[-1, -1]"
136286,"[-1, -1]"
136287,"[-1, -1, -1]"
136288,"[-1, -1, -1]"
136289,"[-1, -1, -1]"
136290,"[-1, -1, -1, -1, -1]"
136294,"[-1, -1, -1]"
136295,"[-1, -1]"
136296,"[-1, 0, 0, 0, -1, -1]"
136303,"[-1, -1]"
136305,"[-1, -1, -1]"
136314,"[-1, -1, -1, -1]"
136322,"[-1, -1]"
136326,"[-1, -1, -1]"
136328,"[-1, -1, -1, -1]"
136343,"[-1, -1]"
136353,"[-1, -1, -1]"
136355,"[-1, -1]"
136357,"[-1, -1]"
136358,"[-1, -1, -1, -1]"
136359,"[-1, -1, -1, -1]"
136365,"[-1, -1]"
136366,"[-1, -1]"
136375,"[-1, -1, -1]"
136377,"[-1, -1]"
136381,"[-1, -1]"
136384,"[-1, -1, -1]"
136386,"[-1, -1, -1]"
136387,"[-1, -1, -1, -1]"
136388,"[-1, -1, -1, -1, -1]"
136389,"[-1, -1]"
136390,"[-1, -1]"
136391,"[-1, -1]"
136393,"[-1, -1, -1, -1, -1, -1]"
136394,"[-1, -1]"
136403,"[-1, -1, -1, -1, -1]"
136405,"[-1, -1, -1, -1, -1, -1]"
136409,"[-1, -1, -1]"
136410,"[-1, -1, -1, -1, -1, -1, -1, -1]"
136411,"[-1, -1]"
136412,"[-1, -1, -1]"
136418,"[-1, -1]"
136420,"[-1, -1, -1, -1]"
136421,"[-1, -1, -1]"
136422,"[-1, 0, 1, 1, 2, -1, -1, 2]"
136426,"[-1, -1]"
136438,"[-1, -1]"
136444,"[-1, -1, -1, -1]"
136446,"[-1, -1, -1]"
136447,"[-1, -1, -1]"
136451,"[-1, -1]"
136452,"[-1, -1]"
136453,"[-1, -1, -1, -1]"
136456,"[-1, -1]"
136459,"[-1, -1]"
136460,"[-1, -1]"
136462,"[-1, -1, -1]"
136463,"[-1, -1]"
136464,"[-1, -1, -1, -1, -1]"
136468,"[-1, -1]"
136472,"[-1, -1, -1, -1, -1, -1]"
136473,"[-1, -1, -1, -1]"
136474,"[0, 1, 2, 3, -1, -1, -1, -1, 4, -1]"
136475,"[-1, -1, -1]"
136483,"[-1, -1, -1, -1]"
136484,"[-1, -1, -1, -1, -1]"
136485,"[-1, -1, -1]"
136490,"[-1, -1, -1, -1, -1]"
136491,"[-1, -1, -1]"
136492,"[-1, -1, -1, -1, -1, -1, -1]"
136518,"[-1, -1]"
136525,"[-1, -1, -1, -1, -1, -1, -1, -1]"
136526,"[-1, -1]"
136527,"[-1, -1]"
136543,"[-1, -1]"
136545,"[-1, -1, -1]"
136549,"[0, -1, 0, 0, 0, -1, 1, 1]"
136550,"[-1, -1]"
136551,"[-1, -1, -1, -1, -1, -1, -1]"
136554,"[-1, -1]"
136556,"[0, 0, 0, 1, 2, 3, 4]"
136557,"[-1, -1, -1, -1]"
136558,"[-1, -1, -1, -1, -1]"
136561,"[-1, -1]"
136583,"[-1, -1]"
136589,"[-1, -1]"
136591,"[-1, -1]"
136592,"[-1, -1]"
136605,"[-1, -1]"
136607,"[-1, -1, -1]"
136608,"[-1, -1]"
136610,"[-1, -1]"
136612,"[-1, -1, -1, -1]"
136613,"[-1, -1, -1, -1]"
136617,"[-1, -1]"
136618,"[-1, -1, -1, -1, -1, -1, -1, -1]"
136625,"[-1, -1, -1, -1, -1]"
136627,"[-1, -1, -1]"
136629,"[0, -1, -1, 1, 1, -1, 2, 3, 4]"
136633,"[-1, -1, -1]"
136634,"[-1, -1, -1, -1]"
136635,"[-1, -1, -1, -1, -1]"
136636,"[-1, -1, -1, -1, -1, -1, -1]"
136640,"[-1, -1]"
136644,"[-1, -1]"
136645,"[0, 0, 1, 2, 4, 3, -1, -1, 4]"
136646,"[-1, -1, -1]"
136653,"[-1, -1, -1]"
136658,"[-1, -1]"
136676,"[-1, -1, -1]"
136679,"[-1, -1, -1]"
136681,"[-1, -1, -1, -1, -1]"
136684,"[-1, -1]"
136687,"[-1, -1]"
136688,"[-1, -1]"
136694,"[-1, -1]"
136695,"[-1, -1]"
136880,"[-1, -1]"
136899,"[-1, -1]"
136900,"[-1, -1, -1, -1, -1, -1, -1]"
136901,"[-1, -1]"
136902,"[-1, -1, -1, -1]"
136906,"[-1, -1, -1]"
136907,"[-1, -1]"
136908,"[-1, -1, -1, -1, -1]"
136911,"[0, 0, 0, -1, 1, -1, 1, -1]"
136913,"[-1, -1, -1, -1]"
136915,"[-1, -1, -1]"
136918,"[0, 0, 1, 2, 3, 4, 5, 6, -1, 6]"
136919,"[-1, -1, -1, -1, -1]"
136926,"[-1, -1]"
136930,"[-1, -1]"
136931,"[-1, -1]"
136934,"[-1, -1, -1, -1, -1]"
136936,"[-1, -1, -1]"
136938,"[-1, -1]"
136939,"[0, 0, 0, 0, 1, -1, 2, -1]"
136940,"[-1, -1]"
136952,"[-1, -1, -1]"
136963,"[-1, -1, -1, -1, -1]"
136964,"[-1, -1, -1]"
136965,"[-1, -1, -1, -1]"
136970,"[-1, -1, -1, -1, -1, -1, -1]"
136971,"[-1, -1]"
136972,"[-1, -1, -1, -1]"
136979,"[-1, -1]"
136987,"[-1, -1]"
137003,"[-1, -1, -1]"
137010,"[-1, -1, -1]"
137014,"[-1, -1]"
137020,"[-1, -1]"
137040,"[-1, -1]"
137041,"[-1, -1]"
137051,"[-1, -1, -1]"
137053,"[-1, -1]"
137054,"[-1, -1]"
137060,"[-1, -1]"
137067,"[-1, -1, -1]"
137089,"[-1, -1]"
137091,"[-1, -1, -1, -1]"
137095,"[-1, -1]"
137098,"[-1, -1, -1]"
137102,"[-1, -1]"
137106,"[-1, -1]"
137107,"[-1, -1]"
137108,"[-1, -1, -1, -1, -1, -1, -1, -1]"
137116,"[-1, -1, -1, -1, -1]"
137118,"[-1, -1]"
137120,"[-1, -1, -1]"
137121,"[-1, -1]"
137122,"[-1, -1, -1]"
137127,"[-1, -1]"
137134,"[-1, -1, -1]"
137136,"[-1, -1, -1]"
137137,"[-1, -1, -1]"
137138,"[-1, -1, -1]"
137139,"[-1, -1, -1]"
137140,"[-1, -1, -1, -1, -1]"
137144,"[-1, -1]"
137149,"[-1, -1, -1]"
137150,"[-1, -1, -1, -1]"
137152,"[-1, -1, -1]"
137153,"[-1, -1, -1]"
137155,"[-1, -1, -1]"
137156,"[-1, -1]"
137157,"[-1, -1, -1, -1]"
137162,"[-1, -1, -1, -1]"
137183,"[-1, -1, -1, -1]"
137185,"[-1, -1]"
137203,"[-1, -1]"
137215,"[-1, -1, -1]"
137217,"[-1, -1, -1]"
137222,"[-1, -1]"
137224,"[-1, -1, -1, -1, -1]"
137232,"[-1, -1, -1]"
137233,"[-1, -1]"
137234,"[-1, -1, -1]"
137250,"[-1, -1]"
137252,"[-1, -1, -1, -1, -1]"
137256,"[-1, -1]"
137257,"[-1, -1, -1, -1]"
137258,"[-1, -1, -1, -1, -1, -1, -1, -1, -1]"
137261,"[-1, -1]"
137262,"[-1, -1]"
137263,"[-1, -1, -1, -1, -1, -1]"
137264,"[-1, -1]"
137265,"[-1, -1, -1, -1, -1]"
137268,"[-1, -1, -1, -1, -1]"
137269,"[-1, -1]"
137271,"[-1, -1, -1, -1, -1, -1]"
137273,"[0, 1, 2, 2, 4, -1, 3, 4]"
137278,"[0, 0, 0, -1, -1, -1]"
137280,"[-1, -1, -1, -1, -1]"
137284,"[-1, -1, -1, -1, -1]"
137286,"[-1, -1, -1, -1]"
137290,"[-1, -1]"
137291,"[-1, -1, -1, -1, -1]"
137292,"[-1, -1, -1]"
137293,"[-1, -1, -1]"
137296,"[-1, -1, -1, -1]"
137302,"[-1, -1, -1, -1]"
137304,"[-1, -1]"
137306,"[-1, -1]"
137309,"[-1, -1]"
137311,"[-1, -1]"
137312,"[-1, -1]"
137314,"[-1, -1]"
137315,"[-1, -1, -1, -1, -1, -1]"
137317,"[-1, -1, -1]"
137323,"[-1, -1, -1, -1, -1]"
137332,"[-1, -1, -1, -1, -1]"
137341,"[-1, -1, -1]"
137342,"[-1, -1, -1]"
137343,"[-1, -1, -1, -1, -1, -1]"
137349,"[-1, -1, -1, -1]"
137350,"[-1, -1, -1, -1]"
137360,"[-1, -1]"
137364,"[-1, -1, -1, -1]"
137368,"[-1, -1, -1]"
137370,"[-1, -1, -1, -1, -1, -1]"
137372,"[-1, -1]"
137373,"[-1, -1]"
137375,"[-1, -1, -1]"
137377,"[-1, -1, -1, -1, -1]"
137379,"[-1, -1, -1, -1, -1]"
137380,"[-1, -1, -1, -1]"
137385,"[-1, -1]"
137397,"[-1, -1, -1, -1]"
137398,"[-1, -1, -1]"
137399,"[-1, -1, -1, -1, -1, -1, -1]"
137401,"[-1, -1, -1]"
137402,"[-1, -1]"
137425,"[0, 0, 0, -1, 0, 0, 0]"
137426,"[-1, -1]"
137427,"[-1, -1, -1, -1, -1, -1]"
137429,"[-1, -1]"
137431,"[0, 0, -1, 0, 0, 0]"
137433,"[-1, -1]"
137435,"[-1, -1, -1, -1, -1]"
137436,"[-1, -1, -1, -1, -1, -1, -1, -1]"
137437,"[-1, -1, -1]"
137438,"[-1, -1, -1]"
137442,"[-1, -1, -1, -1, -1, -1]"
137443,"[-1, -1, -1, -1, -1, -1]"
137444,"[0, 1, 2, 1, 1, 2]"
137448,"[-1, -1, -1]"
137452,"[-1, -1]"
137453,"[-1, -1, -1, -1]"
137454,"[-1, -1, -1, -1]"
137455,"[-1, -1, -1, -1, -1]"
137459,"[-1, -1, -1]"
137460,"[-1, -1, -1, -1, -1, -1]"
137461,"[-1, -1]"
137462,"[-1, -1]"
137464,"[-1, -1, -1]"
137465,"[-1, -1]"
137470,"[-1, -1, -1, -1, -1]"
137472,"[-1, -1, -1, -1, -1, -1]"
137494,"[-1, -1, -1, -1, -1]"
137498,"[-1, -1, -1, -1, -1, -1]"
137500,"[-1, -1, -1]"
137502,"[-1, -1]"
137503,"[-1, -1]"
137504,"[-1, -1]"
137505,"[-1, -1, -1]"
137506,"[-1, -1, -1]"
137507,"[-1, -1, -1]"
137512,"[-1, -1, -1]"
137537,"[-1, -1]"
137538,"[-1, -1, -1, -1]"
137539,"[-1, -1, -1, -1]"
137541,"[-1, -1]"
137543,"[-1, -1]"
137544,"[-1, -1, -1]"
137545,"[-1, -1, -1, -1, -1]"
137546,"[-1, -1]"
137551,"[-1, -1]"
137561,"[-1, -1]"
137566,"[-1, -1]"
137568,"[-1, -1]"
137577,"[-1, -1]"
137582,"[-1, -1, -1]"
137585,"[-1, -1, -1]"
137587,"[-1, -1, -1, -1]"
137590,"[-1, -1]"
137593,"[-1, -1]"
137594,"[-1, -1, -1]"
137595,"[-1, -1, -1]"
137596,"[-1, -1, -1, -1]"
137597,"[-1, -1]"
137598,"[-1, -1, -1]"
137599,"[-1, -1]"
137601,"[-1, -1]"
137603,"[-1, -1, -1]"
137604,"[-1, -1]"
137605,"[-1, -1]"
137735,"[-1, -1]"
137767,"[-1, -1]"
137768,"[-1, -1]"
137850,"[-1, -1]"
137865,"[-1, -1, -1]"
137866,"[-1, -1, -1, -1]"
137867,"[-1, -1, -1, -1, -1]"
137868,"[-1, -1, -1, -1]"
137870,"[-1, -1]"
137872,"[-1, -1]"
137873,"[-1, -1, -1, -1]"
137874,"[-1, -1, -1, -1, -1]"
137877,"[-1, -1, -1, -1]"
137878,"[-1, -1]"
137879,"[-1, -1, -1]"
137883,"[-1, -1, -1, -1]"
137884,"[-1, -1]"
137885,"[-1, -1, -1, -1, -1]"
137886,"[-1, -1, -1]"
137887,"[-1, -1]"
137888,"[0, 0, -1, 0, -1, 0, -1]"
137890,"[-1, -1, -1, -1]"
137897,"[-1, -1, -1, -1, -1]"
137899,"[-1, -1, -1, -1]"
137904,"[-1, -1, -1, -1]"
137908,"[0, 0, -1, -1, -1]"
137909,"[-1, -1, -1, -1, -1]"
137910,"[-1, -1]"
137912,"[-1, -1, -1]"
137914,"[-1, -1]"
137918,"[-1, -1, -1, -1, -1, -1, -1]"
137920,"[-1, -1, -1, -1]"
137923,"[-1, -1]"
137925,"[-1, -1, -1, -1, -1, -1, -1]"
137927,"[-1, -1, -1, -1, -1]"
137934,"[-1, -1]"
137945,"[-1, -1]"
137952,"[-1, -1, -1]"
137976,"[-1, -1, -1]"
137981,"[-1, -1]"
137983,"[-1, -1, -1, -1]"
137984,"[-1, -1]"
137986,"[-1, -1, -1]"
137991,"[-1, -1]"
138001,"[-1, -1, -1, -1, -1]"
138006,"[-1, -1]"
138007,"[-1, -1, -1]"
138010,"[-1, -1, -1]"
138011,"[-1, -1]"
138014,"[-1, -1]"
138015,"[-1, -1, -1]"
138016,"[-1, -1]"
138017,"[-1, -1, -1, -1]"
138018,"[-1, -1]"
138020,"[-1, -1]"
138022,"[-1, -1, -1, -1, -1]"
138024,"[-1, -1]"
138040,"[-1, -1]"
138042,"[-1, -1, -1, -1, -1]"
138045,"[-1, -1, -1, -1, -1]"
138046,"[-1, -1]"
138047,"[-1, -1]"
138050,"[-1, -1]"
138053,"[-1, -1, -1, -1]"
138054,"[-1, -1]"
138059,"[-1, -1]"
138060,"[-1, -1]"
138069,"[-1, -1, -1]"
138081,"[-1, -1]"
138089,"[-1, -1]"
138096,"[-1, -1, -1, -1, -1]"
138097,"[-1, -1, -1]"
138098,"[-1, -1, -1]"
138101,"[-1, -1, -1]"
138102,"[-1, -1, -1]"
138107,"[0, 1, 2, 3, 4, -1]"
138109,"[-1, -1, -1, -1, -1, -1]"
138114,"[-1, -1]"
138118,"[-1, -1, -1, -1]"
138119,"[-1, -1, -1]"
138120,"[-1, -1]"
138124,"[-1, -1]"
138125,"[-1, -1]"
138127,"[-1, -1, -1, -1, -1, -1]"
138134,"[-1, -1]"
138150,"[-1, -1, -1, -1]"
138156,"[-1, -1]"
138162,"[-1, -1, -1, -1]"
138183,"[-1, -1, -1, -1]"
138187,"[-1, -1, -1, -1, -1, -1, -1]"
138188,"[-1, -1]"
138189,"[-1, -1, -1, -1, -1]"
138192,"[-1, -1, -1, -1]"
138193,"[-1, -1, -1]"
138194,"[-1, -1, -1, -1]"
138196,"[-1, -1]"
138197,"[-1, -1]"
138198,"[-1, -1, -1, -1, -1]"
138199,"[-1, -1, -1, -1, -1]"
138229,"[-1, -1, -1]"
138231,"[-1, -1]"
138233,"[-1, -1, -1, -1, -1, -1]"
138235,"[-1, -1, -1, -1, -1]"
138242,"[-1, -1]"
138251,"[-1, -1]"
138253,"[-1, -1, -1]"
138257,"[-1, -1, -1, -1, -1, -1]"
138258,"[-1, -1]"
138259,"[0, 0, 0, 0, 0, -1]"
138262,"[-1, -1, -1]"
138264,"[-1, -1, -1]"
138265,"[-1, -1]"
138266,"[-1, -1]"
138269,"[-1, -1, -1, -1]"
138306,"[-1, -1, -1]"
138308,"[-1, -1, -1, -1]"
138310,"[-1, -1]"
138311,"[0, 1, -1, 2, -1, 2, -1, -1, 2]"
138312,"[-1, -1, -1]"
138317,"[-1, -1]"
138324,"[-1, -1]"
138327,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
138331,"[-1, -1]"
138332,"[0, 1, 2, 3, 4]"
138334,"[-1, -1]"
138336,"[-1, -1, -1]"
138339,"[-1, -1]"
138343,"[-1, -1]"
138348,"[-1, -1]"
138351,"[-1, -1, -1]"
138361,"[-1, -1]"
138362,"[-1, -1, -1]"
138383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
138385,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
